country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
St. Lucia,2015,99.0,99.0,95.85812975379999,81.46004821713329,17.8,12.3,28882.74184593966,15.66143667590882,4138.593980697833,38.74542191716943,36.976035536755745,8.283688969880789,28.22709265670066,24.654510070902425,31.592764218650608,0.7581107275482399,5.02971510075519,45.02036542330969,19.15070792216578,21054.15212232837,12.485549579906433,20.7264473563783,37.460493136988354,4.57866001,72.932,3.3994854244559107,7.98807349153395,0.6489246872222664,0.8319448877202014,0.43276758481826705,0.9655531497051173,0.6378790532535783,0.7847968711710762
St. Lucia,2016,95.0,95.0,96.22850449209999,81.7883898133,17.7,12.1,28712.395988260138,15.35604828174374,4089.789342019273,38.697177170773074,36.94419338491566,8.39477871910829,28.760498798311485,25.046743338298025,32.0399555134066,0.70974425071235,5.02851206448692,44.57336028411825,19.241910596839038,20919.87948169597,12.39186413115948,20.28119178768027,37.50530711337801,4.51095486,72.55199999999998,5.6720000000000015,8.10009906288786,0.6491171901157439,0.8329757021222354,0.5644698126257022,0.9869494758623751,0.6821875682878937,0.820539251322912
St. Lucia,2017,80.0,80.0,96.59881300913334,82.08964659806665,17.7,11.9,28454.801511197216,15.087670433929071,4018.337591544743,38.64435833402655,36.84967162410807,8.69387930748943,29.264698689943557,25.49984355084668,32.437975865958464,0.66792217577589,5.03047044098118,44.13210787969721,19.297574773362516,20762.84721800632,12.314307827152538,19.7900491240413,37.454055781438775,4.45561934,72.52199999999998,6.245,8.22379240339794,0.6492260859366392,0.8350817353424667,0.591877096689792,0.9892530166470632,0.6920616393229659,0.8274201256954993
St. Lucia,2018,95.0,95.0,96.9690167374,82.3652032287,17.6,11.7,28183.74125153584,14.844857866666699,3951.175882340286,38.572391356785005,36.764935217112345,9.10891809733875,29.74592820993761,25.90773914418653,32.80130413550389,0.6319452908007901,5.0320016407979,43.66841308699932,19.359426240303033,20613.80880675211,12.246329421154554,19.304086962036727,37.42062592880672,4.27262402,72.655,6.367000000000001,8.36586316568465,0.6488982285731724,0.8375696364925973,0.6048609531524486,0.9900336448467844,0.6971096060727393,0.8307598715380397
St. Lucia,2019,92.0,91.0,96.9691173149,82.36397809660002,17.6,11.6,27917.747164374883,14.61670723309649,3880.428971365355,38.50037550174197,36.70715193532312,9.56608420795539,30.22766529579113,26.28048298734045,33.17350252558319,0.60108734779724,5.0296638067659805,43.204873064602566,19.430472946822725,20544.67108053136,12.18372033633718,18.863715193403014,37.415989252785295,4.290905,72.249,6.167999999999998,8.527171052816731,0.6481517081778544,0.8377207266858681,0.5920393844263503,0.9890152412917015,0.6926372730966909,0.8276646783446481
St. Lucia,2020,86.0,88.0,96.96922806306671,82.36257180486666,17.5,11.4,29058.896191869062,14.3930711756161,4762.59334465933,38.5146911657265,36.71537267438204,9.98803985209725,30.565616327907144,26.75478427548977,33.43390072210364,0.57438896669412,5.02969994339657,42.78841874624632,19.462943015381946,20847.83608619072,12.125719011559413,18.859943800655987,37.477190273607434,7.01033401,72.308,4.234,8.70909198010665,0.6462501581797246,0.832164781527011,0.49734876275668927,0.9783102359543193,0.6585879008211416,0.8026850469823086
St. Lucia,2021,80.0,75.0,96.9693596783,82.3609764158,17.4,11.3,32400.562477054555,14.070159194997473,7674.018731852485,38.54050380820896,36.78324781374409,10.48085624880811,30.90120931850154,27.25649326375121,33.75961583917924,0.55072152726941,5.032356683354251,42.39036932228228,19.54041759830162,21220.95311881704,12.04211161186374,18.740973418185312,37.46491586587789,6.26193285,69.119,4.234,8.83336507545289,0.6444596489290553,0.8136194312656515,0.48889753287155535,0.978825968091423,0.6489922043554207,0.7970259862212657
St. Lucia,2022,81.0,80.0,96.96950219999998,82.35920048833333,17.3,11.1,29160.86618278813,13.735106453556881,4947.09862977146,38.539897832768496,36.89886950313074,10.8240429386856,31.25234138439907,27.696376599996533,34.106013080911204,0.53116976062261,5.03420317010247,41.987471583503,19.585654099572448,20788.330319572,11.96615742227362,18.50617663111433,37.38750845002486,4.74750614,72.67,4.234,9.00319385169565,0.6434988180943277,0.8335749992800741,0.4775080488273242,0.9747466838589212,0.6515272887339086,0.7969153431431543
St. Lucia,2023,81.0,,96.96950219999998,82.35920048833333,17.3,,28076.965542990805,13.373760448881171,3631.625306825487,38.517460568608506,36.949496961697605,10.83862797975694,31.573987207639533,28.12894244996469,34.43386568543766,0.33135316069990994,5.02194001704409,41.59088255169579,19.638212272976123,21065.36880204664,11.91411040328007,18.14925156148725,37.21606354097976,4.7298274000000005,72.697,3.842376070981642,9.298070943109973,0.6443485075521401,0.8330229238748705,0.45442559935647503,0.9703013076663969,0.6439323435944952,0.7904482241351588
St. Vincent and the Grenadines,2000,98.0,99.0,95.45552482040002,67.20966791246667,22.5,12.9,36041.43834874839,14.427406085045119,7141.823206485709,38.21100860661829,35.86932379691254,10.62039810998628,13.36962228912709,9.86492745609927,28.43242449053829,7.61341709113275,4.8071029212957,51.6649474479845,16.6905138397393,25267.966179685147,10.1262970770694,42.923292890169385,44.87127225413066,3.98284125,70.35,0.784,7.02584878242107,0.6080129041777272,0.7607785748309674,0.25261464779869425,0.9045640246379792,0.5404687089357962,0.6992056568319913
St. Vincent and the Grenadines,2001,99.0,99.0,95.6143792222,68.72293518476664,22.4,13.0,35644.75396856963,14.370720949596803,7006.567990648245,37.80545259350979,35.73670463493453,10.82510315138726,13.659943765932255,9.930064372195519,28.063250340525517,6.990430942530789,4.82063497718006,51.53894047390077,16.801602850832502,24989.626310332467,9.982273703772401,41.62905477293098,44.06519790235054,4.01057482,70.382,0.546,7.13385785147267,0.6133764556297905,0.7647980962097831,0.24174409704375094,0.8964057677309903,0.5399728829611081,0.6957261003474488
St. Vincent and the Grenadines,2002,99.0,99.0,95.77344644806671,70.24930065850002,22.4,13.1,35764.419144387284,14.310066307488182,6926.623746145194,37.3485711208707,35.632118556125675,11.0433320349855,13.939254010912721,10.03672361605415,27.705173115543126,6.406560425072397,4.83767408568516,51.35105039834129,16.91741986948654,24774.64557382629,9.82942556781613,40.43554051907028,43.932995944756925,4.08079481,70.658,0.6545354032188089,7.24239389835593,0.6168168954674366,0.7681677751371133,0.2510934198513113,0.9018475261944945,0.545359363485287,0.7013066325411519
St. Vincent and the Grenadines,2003,99.0,99.0,95.93273055739999,71.78865439656666,22.4,13.1,35003.16686982319,14.28486402731775,6642.985732973748,36.86297650368061,35.56743132219285,11.27040106707925,14.22402906633857,10.114837243939233,27.403114872268304,5.86446180641539,4.85745277569357,51.0879121243653,17.057718855048538,24649.629837326363,9.68314397660964,39.235332293198454,43.762211227705954,3.96341038,70.43,0.7706904272344285,7.358042804806369,0.6202296699096422,0.77002316783039,0.259444506060085,0.9066032029406661,0.549899114600039,0.7060738619936527
St. Vincent and the Grenadines,2004,99.0,99.0,96.09223167333332,73.34097362233332,22.4,13.1,34642.06313437544,14.3328532111339,6443.880045513896,36.357977572939454,35.53847801532861,11.498579549089436,14.51356879332166,10.20814396675811,27.17508480952131,5.36777868334869,4.874240861684871,50.75364921511058,17.17841325643866,24392.37037233597,9.557944782442581,38.23398099697367,43.70973344710169,3.871055600000001,70.445,0.895,7.48131112381408,0.6227437249981421,0.7737367258483431,0.26848845853021136,0.9112926291122299,0.5549896364588989,0.7111666224863696
St. Vincent and the Grenadines,2005,99.0,93.0,96.25195610540001,74.90615210533333,22.4,13.2,34286.19545994552,14.49452449558715,6243.2734083730065,35.85879446942404,35.496576020220544,11.72271985693366,14.80552543062098,10.30639163990401,26.991474330676194,4.918728595143231,4.89005841829088,50.42275592383599,17.30395122110702,24063.65840025175,9.46969284209027,37.41223833507679,43.81030771701384,3.83410811,70.454,0.8527095704732601,7.61675240885909,0.6243408322705291,0.7783150682686455,0.26822373265275357,0.9103342496029716,0.5569598777306426,0.712053124670405
St. Vincent and the Grenadines,2006,99.0,99.0,96.4119044934333,76.48416181673333,22.4,13.2,33569.92804921507,14.73106020524525,6026.0602242879895,35.36370576541877,35.459339675546346,11.98323851318684,15.08001282911364,10.38018081077651,26.879872660622894,4.49240620808565,4.91488918320298,50.07972966470538,17.44208572173001,23781.772216181842,9.400582634910547,36.54571097804127,43.93028318817125,3.6556716,70.434,0.8113629300914047,7.764654418197732,0.6257848571587362,0.7824481392282578,0.2669293879133617,0.9088453924566863,0.5583874614334519,0.712381829870315
St. Vincent and the Grenadines,2007,99.0,99.0,96.57207570873337,78.07485741949999,22.3,13.3,33354.524564849205,15.546005274845786,5851.400197119447,34.90103018788962,35.44607441525301,12.28997542296817,15.365661870527651,10.42981495582296,26.850021070357556,4.08512191531365,4.94192663619266,49.727934610010344,17.54830231759419,23738.578671937816,9.32918725243736,35.77212824927248,44.07631745123904,3.82213306,70.446,0.7709390164542651,7.91032129936386,0.6264607916952128,0.7835126689383616,0.2684006503754145,0.9095089494564094,0.5594580370029963,0.7133246746745413
St. Vincent and the Grenadines,2008,99.0,99.0,96.73248099776669,79.67825307269999,22.1,13.2,33078.83460974638,16.58335433909065,5691.320935366209,34.476944588745944,35.37522397704489,12.58433979895427,15.67156752842456,10.57516907154242,26.75198194005663,3.71128951407216,4.966273966661559,49.33372428153253,17.64776825578877,23622.850838263344,9.26048483510286,34.84750398719988,44.248745270661104,3.8878386,70.611,0.7314172372080842,8.05739066996312,0.6274182084870131,0.7859301266052137,0.2691576227582792,0.9095234278120876,0.5608353192835019,0.7142078563225256
St. Vincent and the Grenadines,2009,99.0,99.0,96.8931161727,81.29423905746665,21.6,13.1,32837.881934890785,17.454489561788552,5510.244706470277,34.121691633691384,35.33853953582636,12.80999932889383,15.970781308990786,10.71512598699574,26.74273747283676,3.3835887350483103,4.9935354161738905,48.950313443661095,17.739650027763233,23449.698007103205,9.20569864523001,33.8724703745577,44.49526576581268,4.09299564,70.712,0.6927774595555611,8.23650776414377,0.6283439093620705,0.7892280528150976,0.2710739875318259,0.910077913391015,0.5628819832363313,0.715727923717607
St. Vincent and the Grenadines,2010,99.0,99.0,97.05398566326666,82.92274935203335,21.0,12.8,32833.341924649925,17.7515602603685,5422.317848666335,33.831815339497574,35.344341534544725,12.899361224267487,16.28007070006883,10.849225396270409,26.793761286519658,3.11766419542684,5.0081438623528625,48.55660240188373,17.8340395543808,23566.85933135165,9.16668310119086,32.98195079999139,44.74463418936189,4.30325222,70.66,0.655,8.46864953596129,0.629435789202785,0.788427713991664,0.27309976026476174,0.9113082319921595,0.5636544211530703,0.7167028073026982
St. Vincent and the Grenadines,2011,96.0,96.0,97.21509258340001,84.56371637633333,20.3,12.3,32974.09122309585,17.71560382673919,5324.737243870673,33.60571862328559,35.3097353058304,12.752626487759994,16.5974676708281,11.006481671923993,26.86226474194018,2.905189870866589,5.02487268886924,48.158200286735976,17.90516622001955,23792.387626736607,9.14115194897603,32.41087087928022,45.262628725513274,4.23327732,70.609,0.7909187586264208,8.74177515009351,0.6299789474710569,0.7863467823030243,0.28183006274591177,0.9164727291299462,0.5660519308399976,0.7202577024136626
St. Vincent and the Grenadines,2012,96.0,96.0,97.3764391227,86.21707077853334,19.4,11.7,33073.288306538285,17.63501057252051,5291.629617958001,33.41369616273473,35.20148201273618,12.39567725781599,16.91410000327086,11.170837804192939,26.872015565260487,2.72627051991548,5.0379511012519504,47.72418593908373,17.984373907708193,23912.860718113683,9.11845239993224,32.086568906637666,45.838264348193206,4.46855974,70.539,0.938,8.96487347738319,0.6306487093001656,0.7856233603022512,0.29491953999254217,0.9234026044871382,0.5703972031983197,0.7257453155381078
St. Vincent and the Grenadines,2013,97.0,97.0,97.53802195803331,87.88271604836666,18.5,11.0,33416.60478120924,17.51638912471517,5174.055149412905,33.27564779063925,35.12752565440156,11.95538631310278,17.22600044273492,11.310107863603287,26.971428520917,2.56618001648219,5.049192180708699,47.29264735071723,18.09562379259732,23772.97221351475,9.0984752038064,31.61080004834752,46.29282033957843,4.23780632,70.09100000000001,0.938,9.13159878115882,0.6320410935691388,0.7872518593288698,0.2962072365654324,0.9237377869016341,0.5718333964878137,0.7267902834711659
St. Vincent and the Grenadines,2014,98.0,97.0,97.69985505773329,89.56063726309998,17.5,10.2,32618.922292662974,17.36648605897313,5054.213932898705,33.17405624819638,35.23433288028816,11.55160498595427,17.536721734043642,11.4303863461287,27.18791821808669,2.41056307115262,5.05909512402141,46.83068979944664,18.15992621433188,23633.87381300688,9.08054721999289,30.984180295120392,46.491313864564006,4.17431307,70.355,0.938,9.32068628818524,0.6337865194778288,0.7911723043759926,0.29881926666664627,0.9243734320185741,0.5745926968401559,0.7287923045634764
St. Vincent and the Grenadines,2015,99.0,99.0,97.7017687157,89.57008259473332,16.5,9.5,32193.21637611637,17.192101051787052,4898.110802660654,33.08408199907882,35.422706765204445,11.29821025684152,17.855339387687852,11.58481396153842,27.480556789105957,2.2451389104881803,5.06870234854734,46.386350713992,18.220103540928303,23370.74598270352,9.06366991483019,30.1060188103482,46.417983399056,4.11605787,70.46300000000002,0.9546361721601996,9.52645848915482,0.636049946298706,0.7961422302415786,0.2997896614298414,0.9240116186747002,0.5773272793233754,0.7303814851655626
St. Vincent and the Grenadines,2016,99.0,99.0,97.70369749736666,89.5795987302,15.5,8.8,32119.911717885087,16.70977470063433,4785.478837493909,32.99004176206586,35.699390421360285,11.156161134124536,18.1868362729007,11.733098809547286,27.824780598927717,2.0630701837792,5.0685058210175,45.92508059836344,18.29283299178785,23365.96702600774,9.037897627295573,29.033580146498647,46.30909340694448,4.09760141,70.7,0.9585926311826636,9.73826617206637,0.6383583543658192,0.7979951277544194,0.2998934600726026,0.9236774784277542,0.578748980730947,0.7311480008617913
St. Vincent and the Grenadines,2017,99.0,99.0,97.70563441313334,89.58916028083334,14.6,8.1,31875.55906973328,15.831314084242,4692.732054127503,32.91891600182877,35.889126039534176,11.030425985212428,18.513931672056106,11.873659206007408,28.14225947713029,1.8713483893266296,5.07374523612926,45.4528631879209,18.32084776042494,23362.49868722112,9.006615514736108,27.89614335015264,46.03112954398384,4.23171329,71.013,0.9670121992286776,9.97085072352669,0.6415891510216473,0.7999538616868056,0.30144974958187193,0.9239985657357911,0.5809975874301082,0.732694300156194
St. Vincent and the Grenadines,2018,97.0,99.0,97.70758539709999,89.59879139076669,13.7,7.5,31763.01094536161,14.84576482515367,4620.5001157816805,32.860472800668674,36.11892489703223,10.918328097195447,18.856856359304132,12.03446542833426,28.48379901506198,1.6832783762839298,5.07176189245184,44.96936368236228,18.38234095880784,23482.61353180825,8.97009507205348,26.786261348296257,45.81445047972511,4.25346231,71.017,0.98616836314015,10.235308693746099,0.644428790695786,0.7995747946004266,0.30188909648130563,0.9241253053609185,0.5819642272591727,0.7333538499421777
St. Vincent and the Grenadines,2019,97.0,99.0,97.70758539709999,89.59879139076669,12.8,7.0,31698.21883892614,14.034209927979061,4556.528740032398,32.81282372557452,36.3226757966873,10.826348792937319,19.19950908921121,12.193617814087961,28.847211450813926,1.5099670926062398,5.07553742935664,44.473978866180495,18.40409006216656,23624.747402938887,8.93783234002617,25.76856147838373,45.68102870783135,4.26063251,70.994,1.0045403666248771,10.5407662695479,0.6467808187700279,0.7988252276534435,0.3030214446277363,0.9246656166196257,0.5828758303504026,0.7341425195993155
St. Vincent and the Grenadines,2020,97.0,99.0,95.83453121223336,92.106002209,12.1,6.6,32206.091629857245,13.668597012208519,4880.1637378673995,32.73759185456588,36.45185924985881,10.753440515386384,19.536041801223828,12.35742499790471,29.150078276699876,1.36394298910072,5.07854419549321,43.96591296667128,18.459445573550827,23850.655370968907,8.9093965939947,25.03531912762851,45.38841132024229,4.87071276,69.605,1.0406802241347908,10.7774858489655,0.6488853105298671,0.7927160375672174,0.31199951070726617,0.929687529001608,0.5845336196014502,0.7371795008175676
St. Vincent and the Grenadines,2021,92.0,92.0,96.14754130708332,92.29120962098335,11.4,6.2,32445.681821913244,13.63668785694098,5850.277284231634,32.71551111610198,36.587572803879006,10.665381204300221,19.852599373527298,12.529342247765,29.48275600746747,1.24518225640978,5.08449561191126,43.45673583791756,18.52749329088372,23260.640088219538,8.873494003900829,24.434218259848446,45.12819907760148,5.26607132,69.132,1.0168987036639123,10.966929531996,0.6504513140194911,0.7977806457835992,0.31207944979377633,0.9289369510990645,0.5867704698656222,0.7382904382910133
